Date;price
01/01/2024 00	32,915
01/01/2024 01	31,69
01/01/2024 02	29,686
01/01/2024 03	27,258
01/01/2024 04	26,735
01/01/2024 05	23,639
01/01/2024 06	25,187
01/01/2024 07	27,882
01/01/2024 08	29,218
01/01/2024 09	35,866
01/01/2024 10	46,032
01/01/2024 11	48,448
01/01/2024 12	47,902
01/01/2024 13	49,317
01/01/2024 14	51,488
01/01/2024 15	56,354
01/01/2024 16	66,219
01/01/2024 17	72,366
01/01/2024 18	68,747
01/01/2024 19	61,32
01/01/2024 20	53,459
01/01/2024 21	49,005
01/01/2024 22	50,33
01/01/2024 23	42,313
02/01/2024 00	42,313
02/01/2024 01	37,369
02/01/2024 02	35,665
02/01/2024 03	35,955
02/01/2024 04	40,865
02/01/2024 05	46,455
02/01/2024 06	54,762
02/01/2024 07	65,418
02/01/2024 08	73,123
02/01/2024 09	73,613
02/01/2024 10	76,809
02/01/2024 11	81,886
02/01/2024 12	87,031
02/01/2024 13	87,821
02/01/2024 14	88,233
02/01/2024 15	89,035
02/01/2024 16	90,705
02/01/2024 17	90,104
02/01/2024 18	83,456
02/01/2024 19	70,35
02/01/2024 20	63,592
02/01/2024 21	53,492
02/01/2024 22	45,642
02/01/2024 23	42,702
03/01/2024 00	45,351
03/01/2024 01	43,583
03/01/2024 02	41,527
03/01/2024 03	40,204
03/01/2024 04	42,472
03/01/2024 05	47,329
03/01/2024 06	54,955
03/01/2024 07	59,501
03/01/2024 08	70,561
03/01/2024 09	72,239
03/01/2024 10	66,904
03/01/2024 11	66,648
03/01/2024 12	66,47
03/01/2024 13	65,425
03/01/2024 14	72,239
03/01/2024 15	76,507
03/01/2024 16	81,798
03/01/2024 17	91,458
03/01/2024 18	92,224
03/01/2024 19	87,845
03/01/2024 20	81,398
03/01/2024 21	74,929
03/01/2024 22	72,25
03/01/2024 23	64,603
04/01/2024 00	65,651
04/01/2024 01	59,937
04/01/2024 02	60,876
04/01/2024 03	61,704
04/01/2024 04	65,136
04/01/2024 05	66,143
04/01/2024 06	81,239
04/01/2024 07	95,071
04/01/2024 08	102,284
04/01/2024 09	105,337
04/01/2024 10	102,854
04/01/2024 11	101,087
04/01/2024 12	96,939
04/01/2024 13	96,122
04/01/2024 14	103
04/01/2024 15	110,279
04/01/2024 16	118,23
04/01/2024 17	148,981
04/01/2024 18	161,751
04/01/2024 19	139,778
04/01/2024 20	115,837
04/01/2024 21	111,833
04/01/2024 22	106,075
04/01/2024 23	99,332
05/01/2024 00	99,503
05/01/2024 01	93,074
05/01/2024 02	89,612
05/01/2024 03	89,803
05/01/2024 04	92,401
05/01/2024 05	98,73
05/01/2024 06	122,982
05/01/2024 07	184,836
05/01/2024 08	334,937
05/01/2024 09	279,053
05/01/2024 10	286,602
05/01/2024 11	236,475
05/01/2024 12	227,705
05/01/2024 13	220,648
05/01/2024 14	221,633
05/01/2024 15	335,979
05/01/2024 16	503,666
05/01/2024 17	589,481
05/01/2024 18	391,998
05/01/2024 19	203,767
05/01/2024 20	167,575
05/01/2024 21	126,376
05/01/2024 22	112,127
05/01/2024 23	104,029
06/01/2024 00	95,276
06/01/2024 01	93,39
06/01/2024 02	92,077
06/01/2024 03	92,245
06/01/2024 04	92,638
06/01/2024 05	94,434
06/01/2024 06	94,827
06/01/2024 07	98,138
06/01/2024 08	101,999
06/01/2024 09	106,613
06/01/2024 10	112,708
06/01/2024 11	116,345
06/01/2024 12	114,863
06/01/2024 13	109,722
06/01/2024 14	107,208
06/01/2024 15	110,564
06/01/2024 16	123,472
06/01/2024 17	132,755
06/01/2024 18	120,037
06/01/2024 19	114,796
06/01/2024 20	106,613
06/01/2024 21	101,73
06/01/2024 22	100,282
06/01/2024 23	92,941
07/01/2024 00	97,043
07/01/2024 01	92,886
07/01/2024 02	89,237
07/01/2024 03	87,333
